"Plot Title: 10169311"
"#","Date Time, GMT-04:00","Temp, °C","Intensity, Lux","Coupler Detached","End Of File"
108,09/28/12 06:02:31  PM,18.806,1550.0,,
109,09/28/12 06:32:31  PM,18.806,1550.0,,
110,09/28/12 07:02:31  PM,18.901,1550.0,,
111,09/28/12 07:32:31  PM,18.901,1377.8,,
112,09/28/12 08:02:31  PM,18.901,1345.5,,
113,09/28/12 08:32:31  PM,18.901,1550.0,,
114,09/28/12 09:02:31  PM,18.996,1550.0,,
115,09/28/12 09:32:31  PM,18.996,1550.0,,
116,09/28/12 10:02:31  PM,18.996,1463.9,,
117,09/28/12 10:32:31  PM,18.996,1463.9,,
118,09/28/12 11:02:31  PM,18.996,1377.8,,
119,09/28/12 11:32:31  PM,18.996,1377.8,,
120,09/29/12 12:02:31  AM,19.092,1550.0,,
121,09/29/12 12:32:31  AM,19.092,1550.0,,
122,09/29/12 01:02:31  AM,19.092,1550.0,,
123,09/29/12 01:32:31  AM,19.092,1550.0,,
124,09/29/12 02:02:31  AM,19.092,1463.9,,
125,09/29/12 02:32:31  AM,19.092,1550.0,,
126,09/29/12 03:02:31  AM,19.092,1463.9,,
127,09/29/12 03:32:31  AM,19.092,1463.9,,
128,09/29/12 04:02:31  AM,19.187,1550.0,,
129,09/29/12 04:32:31  AM,19.187,1377.8,,
130,09/29/12 05:02:31  AM,19.187,1377.8,,
131,09/29/12 05:32:31  AM,19.187,1550.0,,
132,09/29/12 06:02:31  AM,19.187,1550.0,,
133,09/29/12 06:32:31  AM,19.187,1377.8,,
134,09/29/12 07:02:31  AM,19.187,1463.9,,
135,09/29/12 07:32:31  AM,19.187,1463.9,,
136,09/29/12 08:02:31  AM,19.187,1367.0,,
137,09/29/12 08:32:31  AM,19.187,1377.8,,
138,09/29/12 09:02:31  AM,19.187,1463.9,,
139,09/29/12 09:32:31  AM,19.187,1550.0,,
140,09/29/12 10:02:31  AM,19.187,1377.8,,
141,09/29/12 10:32:31  AM,19.187,1377.8,,
142,09/29/12 11:02:31  AM,19.187,1550.0,,
143,09/29/12 11:32:31  AM,19.187,1550.0,,
144,09/29/12 12:02:31  PM,19.187,1550.0,,
145,09/29/12 12:32:31  PM,19.187,1550.0,,
146,09/29/12 01:02:31  PM,19.187,1377.8,,
147,09/29/12 01:32:31  PM,19.187,1550.0,,
148,09/29/12 02:02:31  PM,19.187,1550.0,,
149,09/29/12 02:32:31  PM,19.187,1463.9,,
150,09/29/12 03:02:31  PM,19.187,1550.0,,
151,09/29/12 03:32:31  PM,19.187,1636.1,,
152,09/29/12 04:02:31  PM,19.187,1550.0,,
153,09/29/12 04:32:31  PM,19.187,1550.0,,
154,09/29/12 05:02:31  PM,19.187,1377.8,,
155,09/29/12 05:32:31  PM,19.187,1550.0,,
156,09/29/12 06:02:31  PM,19.187,1377.8,,
157,09/29/12 06:32:31  PM,19.187,1636.1,,
158,09/29/12 07:02:31  PM,19.187,1313.2,,
159,09/29/12 07:32:31  PM,19.187,1377.8,,
160,09/29/12 08:02:31  PM,19.187,1463.9,,
161,09/29/12 08:32:31  PM,19.187,1463.9,,
162,09/29/12 09:02:31  PM,19.187,1334.7,,
163,09/29/12 09:32:31  PM,19.187,1463.9,,
164,09/29/12 10:02:31  PM,19.187,1324.0,,
165,09/29/12 10:32:31  PM,19.187,1377.8,,
166,09/29/12 11:02:31  PM,19.187,1550.0,,
167,09/29/12 11:32:31  PM,19.092,1377.8,,
168,09/30/12 12:02:31  AM,19.187,1636.1,,
169,09/30/12 12:32:31  AM,19.187,1377.8,,
170,09/30/12 01:02:31  AM,19.187,1377.8,,
171,09/30/12 01:32:31  AM,19.187,1550.0,,
172,09/30/12 02:02:31  AM,19.092,1356.3,,
173,09/30/12 02:32:31  AM,19.092,1463.9,,
174,09/30/12 03:02:31  AM,19.092,1377.8,,
175,09/30/12 03:32:31  AM,19.092,1463.9,,
176,09/30/12 04:02:31  AM,19.092,1550.0,,
177,09/30/12 04:32:31  AM,19.092,1550.0,,
178,09/30/12 05:02:31  AM,19.092,1550.0,,
179,09/30/12 05:32:31  AM,19.092,1463.9,,
180,09/30/12 06:02:31  AM,19.092,1550.0,,
181,09/30/12 06:32:31  AM,19.092,1550.0,,
182,09/30/12 07:02:31  AM,19.092,1463.9,,
183,09/30/12 07:32:31  AM,19.092,1377.8,,
184,09/30/12 08:02:31  AM,19.092,1356.3,,
185,09/30/12 08:32:31  AM,19.092,1550.0,,
186,09/30/12 09:02:31  AM,19.092,1463.9,,
187,09/30/12 09:32:31  AM,19.092,1463.9,,
188,09/30/12 10:02:31  AM,18.996,1463.9,,
189,09/30/12 10:32:31  AM,18.996,1550.0,,
190,09/30/12 11:02:31  AM,18.996,1463.9,,
191,09/30/12 11:32:31  AM,18.996,1550.0,,
192,09/30/12 12:02:31  PM,18.996,1463.9,,
193,09/30/12 12:32:31  PM,18.996,1550.0,,
194,09/30/12 01:02:31  PM,18.996,1463.9,,
195,09/30/12 01:32:31  PM,18.996,1463.9,,
196,09/30/12 02:02:31  PM,18.996,1550.0,,
197,09/30/12 02:32:31  PM,18.996,1463.9,,
198,09/30/12 03:02:31  PM,18.996,1550.0,,
199,09/30/12 03:32:31  PM,18.996,1636.1,,
200,09/30/12 04:02:31  PM,18.996,1550.0,,
201,09/30/12 04:32:31  PM,18.996,1550.0,,
202,09/30/12 05:02:31  PM,18.996,1377.8,,
203,09/30/12 05:32:31  PM,18.996,1550.0,,
204,09/30/12 06:02:31  PM,18.996,1377.8,,
205,09/30/12 06:32:31  PM,18.996,1463.9,,
206,09/30/12 07:02:31  PM,18.996,1550.0,,
207,09/30/12 07:32:31  PM,18.996,1463.9,,
208,09/30/12 08:02:31  PM,18.996,1463.9,,
209,09/30/12 08:32:31  PM,18.996,1463.9,,
210,09/30/12 09:02:31  PM,18.996,1367.0,,
211,09/30/12 09:32:31  PM,18.996,1463.9,,
212,09/30/12 10:02:31  PM,18.996,1550.0,,
213,09/30/12 10:32:31  PM,18.996,1550.0,,
214,09/30/12 11:02:31  PM,18.996,1550.0,,
215,09/30/12 11:32:31  PM,18.996,1377.8,,
216,10/01/12 12:02:31  AM,18.996,1463.9,,
217,10/01/12 12:32:31  AM,18.996,1463.9,,
218,10/01/12 01:02:31  AM,18.996,1550.0,,
219,10/01/12 01:32:31  AM,18.996,1550.0,,
220,10/01/12 02:02:31  AM,18.996,1377.8,,
221,10/01/12 02:32:31  AM,18.996,1377.8,,
222,10/01/12 03:02:31  AM,18.996,1463.9,,
223,10/01/12 03:32:31  AM,18.996,1356.3,,
224,10/01/12 04:02:31  AM,19.092,1550.0,,
225,10/01/12 04:32:31  AM,19.092,1550.0,,
226,10/01/12 05:02:31  AM,19.092,1345.5,,
227,10/01/12 05:32:31  AM,19.092,1463.9,,
228,10/01/12 06:02:31  AM,19.092,1550.0,,
229,10/01/12 06:32:31  AM,19.092,1550.0,,
230,10/01/12 07:02:31  AM,19.092,1463.9,,
231,10/01/12 07:32:31  AM,19.092,1550.0,,
232,10/01/12 08:02:31  AM,19.092,1377.8,,
233,10/01/12 08:32:31  AM,19.092,1377.8,,
234,10/01/12 09:02:31  AM,19.092,1377.8,,
235,10/01/12 09:32:31  AM,19.092,1550.0,,
236,10/01/12 10:02:31  AM,19.092,1463.9,,
237,10/01/12 10:32:31  AM,19.092,1463.9,,
238,10/01/12 11:02:31  AM,19.092,1463.9,,
239,10/01/12 11:32:31  AM,19.092,1377.8,,
240,10/01/12 12:02:31  PM,19.092,1377.8,,
241,10/01/12 12:32:31  PM,19.092,1345.5,,
242,10/01/12 01:02:31  PM,19.092,1356.3,,
243,10/01/12 01:32:31  PM,18.996,1334.7,,
244,10/01/12 02:02:31  PM,19.092,1377.8,,
245,10/01/12 02:32:31  PM,19.092,1463.9,,
246,10/01/12 03:02:31  PM,19.092,1334.7,,
247,10/01/12 03:32:31  PM,19.092,1463.9,,
248,10/01/12 04:02:31  PM,19.092,1377.8,,
249,10/01/12 04:32:31  PM,18.996,1377.8,,
250,10/01/12 05:02:31  PM,18.996,1463.9,,
251,10/01/12 05:32:31  PM,18.996,1463.9,,
252,10/01/12 06:02:31  PM,18.996,1463.9,,
253,10/01/12 06:32:31  PM,19.092,1377.8,,
254,10/01/12 07:02:31  PM,19.092,1463.9,,
255,10/01/12 07:32:31  PM,19.092,1463.9,,
256,10/01/12 08:02:31  PM,19.092,1377.8,,
257,10/01/12 08:32:31  PM,19.092,1356.3,,
258,10/01/12 09:02:31  PM,19.187,1377.8,,
259,10/01/12 09:32:31  PM,19.187,1356.3,,
260,10/01/12 10:02:31  PM,19.187,1377.8,,
261,10/01/12 10:32:31  PM,19.187,1550.0,,
262,10/01/12 11:02:31  PM,19.187,1377.8,,
263,10/01/12 11:32:31  PM,19.282,1463.9,,
264,10/02/12 12:02:31  AM,19.282,1550.0,,
265,10/02/12 12:32:31  AM,19.282,1550.0,,
266,10/02/12 01:02:31  AM,19.282,1550.0,,
267,10/02/12 01:32:31  AM,19.282,1463.9,,
268,10/02/12 02:02:31  AM,19.377,1377.8,,
269,10/02/12 02:32:31  AM,19.377,1377.8,,
270,10/02/12 03:02:31  AM,19.377,1291.7,,
271,10/02/12 03:32:31  AM,19.377,1463.9,,
272,10/02/12 04:02:31  AM,19.377,1377.8,,
273,10/02/12 04:32:31  AM,19.377,1377.8,,
274,10/02/12 05:02:31  AM,19.472,1377.8,,
275,10/02/12 05:32:31  AM,19.472,1463.9,,
276,10/02/12 06:02:31  AM,19.472,1463.9,,
277,10/02/12 06:32:31  AM,19.472,1377.8,,
278,10/02/12 07:02:31  AM,19.472,1377.8,,
279,10/02/12 07:32:31  AM,19.472,1463.9,,
280,10/02/12 08:02:31  AM,19.567,1313.2,,
281,10/02/12 08:32:31  AM,19.567,1463.9,,
282,10/02/12 09:02:31  AM,19.567,1636.1,,
283,10/02/12 09:32:31  AM,19.472,1550.0,,
284,10/02/12 10:02:31  AM,19.567,1722.2,,
285,10/02/12 10:32:31  AM,19.472,1636.1,,
286,10/02/12 11:02:31  AM,19.567,1722.2,,
287,10/02/12 11:32:31  AM,19.567,1636.1,,
288,10/02/12 12:02:31  PM,19.472,1550.0,,
289,10/02/12 12:32:31  PM,19.472,1550.0,,
290,10/02/12 01:02:31  PM,19.472,1550.0,,
291,10/02/12 01:32:31  PM,19.472,1550.0,,
292,10/02/12 02:02:31  PM,19.472,1636.1,,
293,10/02/12 02:32:31  PM,19.567,1463.9,,
294,10/02/12 03:02:31  PM,19.567,1463.9,,
295,10/02/12 03:32:31  PM,19.662,1377.8,,
296,10/02/12 04:02:31  PM,19.662,1722.2,,
297,10/02/12 04:32:31  PM,19.758,1550.0,,
298,10/02/12 05:02:31  PM,19.758,1636.1,,
299,10/02/12 05:32:31  PM,19.758,1722.2,,
300,10/02/12 06:02:31  PM,19.853,1463.9,,
301,10/02/12 06:32:31  PM,19.853,1463.9,,
302,10/02/12 07:02:31  PM,19.948,1636.1,,
303,10/02/12 07:32:31  PM,19.948,1636.1,,
304,10/02/12 08:02:31  PM,19.948,1636.1,,
305,10/02/12 08:32:31  PM,19.948,1463.9,,
306,10/02/12 09:02:31  PM,20.043,1636.1,,
307,10/02/12 09:32:31  PM,20.043,1463.9,,
308,10/02/12 10:02:31  PM,20.043,1550.0,,
309,10/02/12 10:32:31  PM,20.138,1722.2,,
310,10/02/12 11:02:31  PM,20.138,1636.1,,
311,10/02/12 11:32:31  PM,20.138,1550.0,,
312,10/03/12 12:02:31  AM,20.138,1636.1,,
313,10/03/12 12:32:31  AM,20.234,1463.9,,
314,10/03/12 01:02:31  AM,20.234,1636.1,,
315,10/03/12 01:32:31  AM,20.234,1636.1,,
316,10/03/12 02:02:31  AM,20.234,1636.1,,
317,10/03/12 02:32:31  AM,20.234,1722.2,,
318,10/03/12 03:02:31  AM,20.234,1550.0,,
319,10/03/12 03:32:31  AM,20.329,1722.2,,
320,10/03/12 04:02:31  AM,20.329,1636.1,,
321,10/03/12 04:32:31  AM,20.329,1550.0,,
322,10/03/12 05:02:31  AM,20.329,1550.0,,
323,10/03/12 05:32:31  AM,20.329,1550.0,,
324,10/03/12 06:02:31  AM,20.329,1550.0,,
325,10/03/12 06:32:31  AM,20.329,1550.0,,
326,10/03/12 07:02:31  AM,20.329,1550.0,,
327,10/03/12 07:32:31  AM,20.329,1550.0,,
328,10/03/12 08:02:31  AM,20.329,1636.1,,
329,10/03/12 08:32:31  AM,20.329,1550.0,,
330,10/03/12 09:02:31  AM,20.329,1636.1,,
331,10/03/12 09:32:31  AM,20.329,1377.8,,
332,10/03/12 10:02:31  AM,20.424,1356.3,,
333,10/03/12 10:32:31  AM,20.424,1377.8,,
334,10/03/12 11:02:31  AM,20.424,1550.0,,
335,10/03/12 11:32:31  AM,20.519,1636.1,,
336,10/03/12 12:02:31  PM,20.710,1636.1,,
337,10/03/12 12:32:31  PM,20.805,1550.0,,
338,10/03/12 01:02:31  PM,20.901,1636.1,,
339,10/03/12 01:32:31  PM,21.091,1550.0,,
340,10/03/12 02:02:31  PM,21.187,1636.1,,
341,10/03/12 02:32:31  PM,21.282,1550.0,,
342,10/03/12 03:02:31  PM,21.378,1722.2,,
343,10/03/12 03:32:31  PM,21.473,1550.0,,
344,10/03/12 04:02:31  PM,21.664,1550.0,,
345,10/03/12 04:32:31  PM,21.760,1636.1,,
346,10/03/12 05:02:31  PM,21.855,1636.1,,
347,10/03/12 05:32:31  PM,21.951,1722.2,,
348,10/03/12 06:02:31  PM,22.046,1377.8,,
349,10/03/12 06:32:31  PM,22.238,1377.8,,
350,10/03/12 07:02:31  PM,22.333,1636.1,,
351,10/03/12 07:32:31  PM,22.429,1463.9,,
352,10/03/12 08:02:31  PM,22.525,1463.9,,
353,10/03/12 08:32:31  PM,22.621,1636.1,,
354,10/03/12 09:02:31  PM,22.717,1550.0,,
355,10/03/12 09:32:31  PM,22.812,1550.0,,
356,10/03/12 10:02:31  PM,22.908,1463.9,,
357,10/03/12 10:32:31  PM,23.004,1463.9,,
358,10/03/12 11:02:31  PM,23.100,1550.0,,
359,10/03/12 11:32:31  PM,23.196,1463.9,,
360,10/04/12 12:02:31  AM,23.292,1463.9,,
361,10/04/12 12:32:31  AM,23.292,1463.9,,
362,10/04/12 01:02:31  AM,23.388,1463.9,,
363,10/04/12 01:32:31  AM,23.484,1377.8,,
364,10/04/12 02:02:31  AM,23.581,1463.9,,
365,10/04/12 02:32:31  AM,23.677,1280.9,,
366,10/04/12 03:02:31  AM,23.677,1377.8,,
367,10/04/12 03:32:31  AM,23.773,1463.9,,
368,10/04/12 04:02:31  AM,23.869,1270.1,,
369,10/04/12 04:32:31  AM,23.869,1377.8,,
370,10/04/12 05:02:31  AM,23.966,1377.8,,
371,10/04/12 05:32:31  AM,24.062,1463.9,,
372,10/04/12 06:02:31  AM,24.062,1377.8,,
373,10/04/12 06:32:31  AM,24.158,1463.9,,
374,10/04/12 07:02:31  AM,24.255,1356.3,,
375,10/04/12 07:32:31  AM,24.255,1377.8,,
376,10/04/12 08:02:31  AM,24.351,1377.8,,
377,10/04/12 08:32:31  AM,24.351,1345.5,,
378,10/04/12 09:02:31  AM,24.448,1302.4,,
379,10/04/12 09:32:31  AM,24.448,1377.8,,
380,10/04/12 10:02:31  AM,24.545,1313.2,,
381,10/04/12 10:32:31  AM,24.545,1227.1,,
382,10/04/12 11:02:31  AM,24.545,1194.8,,
383,10/04/12 11:32:31  AM,24.448,1377.8,,
384,10/04/12 12:02:31  PM,24.448,1227.1,,
385,10/04/12 12:32:31  PM,24.448,1291.7,,
386,10/04/12 01:02:31  PM,24.448,1313.2,,
387,10/04/12 01:32:31  PM,24.351,1280.9,,
388,10/04/12 02:02:31  PM,24.351,1141.0,,
389,10/04/12 02:32:31  PM,24.351,1313.2,,
390,10/04/12 03:02:31  PM,24.351,1313.2,,
391,10/04/12 03:32:31  PM,24.448,1237.9,,
392,10/04/12 04:02:31  PM,24.448,1097.9,,
393,10/04/12 04:32:31  PM,24.448,1184.0,,
394,10/04/12 05:02:31  PM,24.448,1054.9,,
395,10/04/12 05:32:31  PM,24.545,1151.7,,
396,10/04/12 06:02:31  PM,24.545,1097.9,,
397,10/04/12 06:32:31  PM,24.545,1054.9,,
398,10/04/12 07:02:31  PM,24.545,1087.2,,
399,10/04/12 07:32:31  PM,24.641,1065.6,,
400,10/04/12 08:02:31  PM,24.641,1141.0,,
401,10/04/12 08:32:31  PM,24.641,1076.4,,
402,10/04/12 09:02:31  PM,24.641,1151.7,,
403,10/04/12 09:32:31  PM,24.641,1097.9,,
404,10/04/12 10:02:31  PM,24.641,1044.1,,
405,10/04/12 10:32:31  PM,24.641,1184.0,,
406,10/04/12 11:02:31  PM,24.738,1141.0,,
407,10/04/12 11:32:31  PM,24.738,1184.0,,
408,10/05/12 12:02:31  AM,24.738,1054.9,,
409,10/05/12 12:32:31  AM,24.738,1065.6,,
410,10/05/12 01:02:31  AM,24.738,1184.0,,
411,10/05/12 01:32:31  AM,24.738,1044.1,,
412,10/05/12 02:02:31  AM,24.738,1044.1,,
413,10/05/12 02:32:31  AM,24.738,1001.0,,
414,10/05/12 03:02:31  AM,24.738,1108.7,,
415,10/05/12 03:32:31  AM,24.738,990.3,,
416,10/05/12 04:02:31  AM,24.738,1151.7,,
417,10/05/12 04:32:31  AM,24.738,1001.0,,
418,10/05/12 05:02:31  AM,24.738,1076.4,,
419,10/05/12 05:32:31  AM,24.835,1108.7,,
420,10/05/12 06:02:31  AM,24.738,1054.9,,
421,10/05/12 06:32:31  AM,24.738,1076.4,,
422,10/05/12 07:02:31  AM,24.738,936.5,,
423,10/05/12 07:32:31  AM,24.738,1044.1,,
424,10/05/12 08:02:31  AM,24.738,1097.9,,
425,10/05/12 08:32:31  AM,24.738,1054.9,,
426,10/05/12 09:02:31  AM,24.641,1044.1,,
427,10/05/12 09:32:31  AM,24.545,1033.3,,
428,10/05/12 10:02:31  AM,24.545,990.3,,
429,10/05/12 10:32:31  AM,24.545,893.4,,
430,10/05/12 11:02:31  AM,24.545,1022.6,,
431,10/05/12 11:32:31  AM,24.448,1011.8,,
432,10/05/12 12:02:31  PM,24.448,958.0,,
433,10/05/12 12:32:31  PM,24.448,1044.1,,
434,10/05/12 01:02:31  PM,24.545,893.4,,
435,10/05/12 01:32:31  PM,24.545,968.8,,
436,10/05/12 02:02:31  PM,24.641,968.8,,
437,10/05/12 02:32:31  PM,24.641,958.0,,
438,10/05/12 03:02:31  PM,24.738,904.2,,
439,10/05/12 03:32:31  PM,24.738,936.5,,
440,10/05/12 04:02:31  PM,24.738,861.1,,
441,10/05/12 04:32:31  PM,24.835,775.0,,
442,10/05/12 05:02:31  PM,24.835,839.6,,
443,10/05/12 05:32:31  PM,24.931,893.4,,
444,10/05/12 06:02:31  PM,24.931,893.4,,
445,10/05/12 06:32:31  PM,25.028,775.0,,
446,10/05/12 07:02:31  PM,25.028,904.2,,
447,10/05/12 07:32:31  PM,25.125,871.9,,
448,10/05/12 08:02:31  PM,25.125,839.6,,
449,10/05/12 08:32:31  PM,25.222,882.6,,
450,10/05/12 09:02:31  PM,25.222,893.4,,
451,10/05/12 09:32:31  PM,25.222,818.1,,
452,10/05/12 10:02:31  PM,25.319,861.1,,
453,10/05/12 10:32:31  PM,25.319,871.9,,
454,10/05/12 11:02:31  PM,25.319,721.2,,
455,10/05/12 11:32:31  PM,25.416,796.5,,
456,10/06/12 12:02:31  AM,25.416,839.6,,
457,10/06/12 12:32:31  AM,25.416,850.4,,
458,10/06/12 01:02:31  AM,25.513,742.7,,
459,10/06/12 01:32:31  AM,25.513,796.5,,
460,10/06/12 02:02:31  AM,25.513,796.5,,
461,10/06/12 02:32:31  AM,25.513,764.2,,
462,10/06/12 03:02:31  AM,25.513,807.3,,
463,10/06/12 03:32:31  AM,25.610,775.0,,
464,10/06/12 04:02:31  AM,25.610,785.8,,
465,10/06/12 04:32:31  AM,25.610,764.2,,
466,10/06/12 05:02:31  AM,25.610,796.5,,
467,10/06/12 05:32:31  AM,25.610,775.0,,
468,10/06/12 06:02:31  AM,25.610,742.7,,
469,10/06/12 06:32:31  AM,25.708,764.2,,
470,10/06/12 07:02:31  AM,25.708,678.1,,
471,10/06/12 07:32:31  AM,25.610,710.4,,
472,10/06/12 08:02:31  AM,25.610,710.4,,
473,10/06/12 08:32:31  AM,25.610,721.2,,
474,10/06/12 09:02:31  AM,25.610,656.6,,
475,10/06/12 09:32:31  AM,25.610,742.7,,
476,10/06/12 10:02:31  AM,25.610,656.6,,
477,10/06/12 10:32:31  AM,25.610,656.6,,
478,10/06/12 11:02:31  AM,25.610,656.6,,
479,10/06/12 11:32:31  AM,25.610,667.4,,
480,10/06/12 12:02:31  PM,25.513,731.9,,
481,10/06/12 12:32:31  PM,25.513,645.8,,
482,10/06/12 01:02:31  PM,25.513,721.2,,
483,10/06/12 01:32:31  PM,25.513,699.7,,
484,10/06/12 02:02:31  PM,25.513,667.4,,
485,10/06/12 02:32:31  PM,25.416,688.9,,
486,10/06/12 03:02:31  PM,25.416,581.3,,
487,10/06/12 03:32:31  PM,25.416,667.4,,
488,10/06/12 04:02:31  PM,25.416,699.7,,
489,10/06/12 04:32:31  PM,25.416,635.1,,
490,10/06/12 05:02:31  PM,25.416,688.9,,
491,10/06/12 05:32:31  PM,25.319,581.3,,
492,10/06/12 06:02:31  PM,25.319,678.1,,
493,10/06/12 06:32:31  PM,25.319,592.0,,
494,10/06/12 07:02:31  PM,25.319,592.0,,
495,10/06/12 07:32:31  PM,25.319,635.1,,
496,10/06/12 08:02:31  PM,25.319,667.4,,
497,10/06/12 08:32:31  PM,25.222,602.8,,
498,10/06/12 09:02:31  PM,25.222,645.8,,
